tweet,neg,neu,pos,compound,time
Will Elon Musk Innovation Engine Keep The Party Going #Tesla,0.0,0.602,0.398,0.6486,2021-03-20 23:59:15
#tesla giga shanghai began making december sent tsla high,0.0,1.0,0.0,0.0,2021-03-20 23:59:15
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:59:14
Tesla Secures Order For World First Ton Casting Machine,0.0,0.777,0.223,0.3182,2021-03-20 23:59:03
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:57:56
weeks fix loose wire but thankfully they cleaned the car before asking collect This why,0.09,0.708,0.202,0.4678,2021-03-20 23:57:31
#TESLA holds the retest channel bottom pattern and start journey area fib level reg,0.0,1.0,0.0,0.0,2021-03-20 23:53:17
Tesla Dominance Shines the European Market Closer Look Sales Over Time #Tesla #Europe,0.0,0.87,0.13,0.2023,2021-03-20 23:52:56
Elon Musk stressed that Tunnels are important tool reducing urban congestion which common big citie,0.14,0.756,0.105,-0.1531,2021-03-20 23:51:52
Elon Musk liked tweet from TesLatino Rafael Lover not hater #Tesla TSLA,0.0,0.502,0.498,0.8373,2021-03-20 23:51:06
What Things Should Person Know What VCs need more the imagination foresight not more regu,0.0,1.0,0.0,0.0,2021-03-20 23:50:43
Look this new piece #nft #opensea #FalconAndWinterSoldier #SnyderCut #SnyderCutJusticeLeague,0.0,1.0,0.0,0.0,2021-03-20 23:49:34
Ergonomic Shopping Trolley Buy Call,0.0,1.0,0.0,0.0,2021-03-20 23:47:00
#Tesla #MicroStrategy #Square amp #Meitu have bought all new BTC mined the past six months How can anyon,0.0,1.0,0.0,0.0,2021-03-20 23:46:40
Just ordered mine #apestogetherstrong #GME #AMC #saveAMC #Tesla #ElonMusk #DOGE #XRP #NIO,0.0,1.0,0.0,0.0,2021-03-20 23:46:07
Doge Spray painted from hand made stencil Need more paint Doge address for donations DBYVFKnwqBX,0.0,0.814,0.186,0.4939,2021-03-20 23:44:00
Tesla Dominance Shines the European Market Closer Look Sales Over Time #Tesla #Europe,0.0,0.87,0.13,0.2023,2021-03-20 23:43:42
have question make cryptocurrency would you invest,0.0,1.0,0.0,0.0,2021-03-20 23:43:00
#Tesla Energy #rEVolution And The Golden Age For #Copper Kirill Klip #GEMRoyalty TNR #TNRGold Copper Presentation https,0.0,0.884,0.116,0.2732,2021-03-20 23:42:20
Talks Tunnels Autonomous Vehicles amp More China Development Forum #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:42:15
Hey spelled the event today #Tesla #TeslaModelS #Model #ModelX #ModelY,0.0,1.0,0.0,0.0,2021-03-20 23:38:06
#Tesla the best electric vehicle Thank you,0.0,0.427,0.573,0.7717,2021-03-20 23:38:04
Talks Tunnels Autonomous Vehicles amp More China Development Forum #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:37:59
#CathieWood expects #Tesla #stock reach TSLA ARK,0.0,0.845,0.155,0.0258,2021-03-20 23:37:42
Elon #Musk denies #Tesla cars are used for spying #China,0.237,0.763,0.0,-0.4215,2021-03-20 23:37:17
ARK Invest NEW Tesla Stock Price Target INSANE NEW TSLA #Tesla,0.256,0.744,0.0,-0.5319,2021-03-20 23:36:42
New #Tesla Model with yoke steering wheel spotted Santa Cruz NoiceTwasACat Looks super cool TSLA,0.0,0.677,0.323,0.7351,2021-03-20 23:36:37
Talks Tunnels Autonomous Vehicles amp More China Development Forum #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:36:12
Cathie Wood Ark Has New Price Target for Tesla #yahoo #teslapricetarget #investors #benzingacathiewood,0.0,1.0,0.0,0.0,2021-03-20 23:35:12
message elonmusk and tesla need Tesla please let know when ready thanks #ElonMusk,0.0,0.565,0.435,0.7717,2021-03-20 23:35:02
But why store then was thinking that given the prolonged negotiations over #GigaBerlin water suppl,0.0,1.0,0.0,0.0,2021-03-20 23:34:58
father law got home with his new #Tesla #Model and had his NEMA outlet already installed goes,0.0,1.0,0.0,0.0,2021-03-20 23:33:29
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:33:07
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:32:12
Turn First the roadtrip soundtrack got radio cranked all the way,0.0,1.0,0.0,0.0,2021-03-20 23:31:02
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:30:28
All these little fuckboys that were shorting and waiting for lower prices are about get their heads ripped off next,0.104,0.896,0.0,-0.296,2021-03-20 23:30:16
TSLA winnings #BTC far Estimating average buy price BTC with BTC,0.0,0.741,0.259,0.5423,2021-03-20 23:30:06
Cause thunder always comes after lightningg CHOW #tesla #cybertruck #crypto POODL #hoodlthe,0.0,1.0,0.0,0.0,2021-03-20 23:29:48
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:29:17
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:28:51
#ARKInvest making #MarganStanley Adam Jonas looking like #Tesla bear #ARK TSLA ARKK,0.0,0.815,0.185,0.3612,2021-03-20 23:28:35
responded couple tweets Hoping will gain some tract action #nfts #nftart #nftartist #nftcollector,0.0,0.64,0.36,0.7351,2021-03-20 23:28:17
Find someone who looks you the way looks #Doge #Dogecoin #DogecoinRise #Tesla,0.0,1.0,0.0,0.0,2021-03-20 23:28:11
Hey wouldn European launch for the new Roadster sunny Lisbon Portugal absolutely marve,0.0,0.811,0.189,0.4215,2021-03-20 23:27:40
Another Tesla taxi spotted NYC TSLA #Tesla #Model #EV luidorm,0.0,1.0,0.0,0.0,2021-03-20 23:26:53
Long #EV and you been following along you know long TSLA and FUV specifically This week the candl,0.0,1.0,0.0,0.0,2021-03-20 23:26:41
Hey wen update You mentioned back during the Xmas #Tesla update that the second half the update,0.0,1.0,0.0,0.0,2021-03-20 23:25:09
#Tesla Mobile App Lets Owners Melt Snow Off Cars Remotely InsideEVs,0.0,1.0,0.0,0.0,2021-03-20 23:25:03
Cathie Wood Ark Invest expects #Tesla hit from current price that price company,0.0,1.0,0.0,0.0,2021-03-20 23:24:13
Cathie Wood Ark Has New Price Target for Tesla #CathieWoods #Tesla #Bitcoin,0.0,1.0,0.0,0.0,2021-03-20 23:24:10
Flaps fully extended Credit twitter Check him out Instagram for more Starship photos,0.0,0.807,0.193,0.4364,2021-03-20 23:24:08
Thanks Both sides the #Tesla #Gigaberlin air cleaning facility has total multi cubicmeter,0.0,0.805,0.195,0.4404,2021-03-20 23:23:49
