,id,text,Hashtags,date,follower_count
0,1441562575905255426,"I will help
Synchronize
#google
And
#apple

#Logic
And 
#Magic
I have the keys...
#Service...
I am alchemist","[{'text': 'google', 'indices': [24, 31]}, {'text': 'apple', 'indices': [36, 42]}, {'text': 'Logic', 'indices': [44, 50]}, {'text': 'Magic', 'indices': [56, 62]}, {'text': 'Service', 'indices': [82, 90]}]",2021-09-25 00:37:55,541020
1,1441562560080191492,"“Be not afraid of greatness; some are born great, some achieve greatness, and others have greatness thrust upon the… https://t.co/yLKrKK897k",[],2021-09-25 00:37:51,1610
2,1441562477381160960,"RT @DaDeFiJedi: @TheCryptoLark @thebitwhale This is step 1
Have you ever heard of $celo? 
- 6 billion mobile phone users
- support from #we…",[],2021-09-25 00:37:32,76
3,1441562381394481161,"Google, Microsoft and Oracle amassed the most cybersecurity vulnerabilities in the first half of 2021 #Google  https://t.co/fxIYABWU60","[{'text': 'Google', 'indices': [102, 109]}]",2021-09-25 00:37:09,1951
4,1441562368958365702,"RT @thinksysinc: How can quantum computing benefit businesses?
Let's find out! https://t.co/bkfGsovKM0

#QuantumComputing #Technology #AliB…","[{'text': 'QuantumComputing', 'indices': [104, 121]}, {'text': 'Technology', 'indices': [122, 133]}]",2021-09-25 00:37:06,9903
5,1441561814290997258,"RT @DKCustom1: Google Says Go Ride!
#google #symptoms #go #ride #goride #motorcycles #harleydavidson #lifebehindbars #ftw #rideordie #idrat…","[{'text': 'google', 'indices': [36, 43]}, {'text': 'symptoms', 'indices': [44, 53]}, {'text': 'go', 'indices': [54, 57]}, {'text': 'ride', 'indices': [58, 63]}, {'text': 'goride', 'indices': [64, 71]}, {'text': 'motorcycles', 'indices': [72, 84]}, {'text': 'harleydavidson', 'indices': [85, 100]}, {'text': 'lifebehindbars', 'indices': [101, 116]}, {'text': 'ftw', 'indices': [117, 121]}, {'text': 'rideordie', 'indices': [122, 132]}]",2021-09-25 00:34:54,4953
6,1441560968794943489,Did you know that #China has banned #Bitcoin  like 100X? Yet it kept making new all time highs. Most technology Chi… https://t.co/nksClfuClh,"[{'text': 'China', 'indices': [18, 24]}, {'text': 'Bitcoin', 'indices': [36, 44]}]",2021-09-25 00:31:32,370
7,1441560340987219968,"Join 10 people right now at ""Google Pixel 6 Leak Shows Multiple Photoshop-Like Features"" #cheers #cameras… https://t.co/ZfE6nnDwaJ","[{'text': 'cheers', 'indices': [89, 96]}, {'text': 'cameras', 'indices': [97, 105]}]",2021-09-25 00:29:02,462
8,1441560307713806339,"@dynyelbryant @russwest44 @KingJames @Lakers DUH 🤦🏾‍♀️! I’m such a #Clueless airhead with this #Epilepsy 🤣

I legit… https://t.co/gEcgTot1vV","[{'text': 'Clueless', 'indices': [67, 76]}, {'text': 'Epilepsy', 'indices': [95, 104]}]",2021-09-25 00:28:54,16
9,1441560252155977731,"RT @github_tracker: *remix-run/react-router* just surpassed *google/guava* in stars on #GitHub 💥

It is now the #90 most starred software r…","[{'text': 'GitHub', 'indices': [87, 94]}]",2021-09-25 00:28:41,2241
