,date,Average Stock Price
0,2021-03-30 00:00:00,2022.4247058823528
1,2021-03-30 12:00:00,2030.1695045454549
2,2021-04-01 00:00:00,2080.171347058824
3,2021-04-01 12:00:00,2082.43687878788
4,2021-04-01 00:00:00,2187.5266161290324
5,2021-04-01 12:00:00,2185.395760869565
6,2021-04-06 00:00:00,2187.5266161290324
7,2021-04-06 12:00:00,2185.395760869565
8,2021-04-08 00:00:00,2217.0507903225807
9,2021-04-08 12:00:00,2224.116269565218
10,2021-04-10 00:00:00,2251.1054551724137
11,2021-04-10 12:00:00,2250.3490887323937
12,2021-04-10 00:00:00,2251.1054551724137
13,2021-04-10 12:00:00,2250.3490887323937
14,2021-04-13 00:00:05.077576,2250.34433939394
15,2021-04-13 12:00:05.077576,2251.632004477612
16,2021-04-14 00:00:52.900148,2251.575225806452
17,2021-04-14 12:00:52.900148,2252.797569565218
18,2021-04-21 00:00:03.490333,2283.2347529411763
19,2021-04-21 12:00:03.490333,2280.6532424242428
20,2021-04-22 00:00:55.319929,2275.674311764706
21,2021-04-22 12:00:55.319929,2276.310769696969
22,2021-05-03 00:00:27.353978,2374.158972727272
23,2021-05-03 12:00:27.353978,2373.483940298508
24,2021-05-03 00:00:11.458946,2374.158972727272
25,2021-05-03 12:00:11.458946,2373.483940298508
26,2021-05-04 00:00:57.753220,2374.158972727272
27,2021-05-04 12:00:57.753220,2373.483940298508
28,2021-05-04 00:00:21.636214,2368.4061142857145
29,2021-05-04 12:00:21.636214,2365.4722153846155
30,2021-05-05 00:00:59.363540,2336.0912540540544
31,2021-05-05 12:00:59.363540,2328.540080952381
32,2021-05-06 00:00:09.033671,2336.0912540540544
33,2021-05-06 12:00:09.033671,2328.540080952381
34,2021-05-06 00:00:56.551266,2319.1645828571422
35,2021-05-06 12:00:56.551266,2316.655246153846
36,2021-05-09 00:00:47.259444,2331.670166666667
37,2021-05-09 12:00:47.259444,2332.8479984375
38,2021-05-09 00:00:41.514883,2331.670166666667
39,2021-05-09 12:00:41.514883,2332.8479984375
40,2021-05-10 00:00:29.691778,2331.670166666667
41,2021-05-10 12:00:29.691778,2332.8479984375
42,2021-05-10 00:00:55.110064,2331.670166666667
43,2021-05-10 12:00:55.110064,2332.8479984375
44,2021-05-11 00:00:29.878254,2331.670166666667
45,2021-05-11 12:00:29.878254,2332.8479984375
46,2021-05-12 00:00:04.434760,2330.052905263158
47,2021-05-12 12:00:04.434760,2326.891962903226
48,2021-05-12 00:00:05.068102,2284.0717263157894
49,2021-05-12 12:00:05.068102,2306.7195306451613
50,2021-05-14 00:00:19.969467,2245.9609694444453
51,2021-05-14 12:00:19.969467,2252.0974765625
52,2021-05-14 00:00:26.305866,2225.839117647059
53,2021-05-14 12:00:26.305866,2231.4041136363626
54,2021-05-15 00:00:33.352728,2225.839117647059
55,2021-05-15 12:00:33.352728,2231.4041136363626
56,2021-05-16 00:00:25.981131,2225.839117647059
57,2021-05-16 12:00:25.981131,2231.4041136363626
58,2021-05-17 00:00:02.694737,2238.808105714286
59,2021-05-17 12:00:02.694737,2232.20856
60,2021-05-17 00:00:38.628280,2238.808105714286
61,2021-05-17 12:00:38.628280,2232.20856
62,2021-05-18 00:00:55.989607,2238.808105714286
63,2021-05-18 12:00:55.989607,2232.20856
64,2021-05-20 00:00:09.037052,2276.7310125
65,2021-05-20 12:00:09.037052,2276.440881666667
66,2021-05-20 00:00:13.746725,2267.2137250000005
67,2021-05-20 12:00:13.746725,2274.352290625
68,2021-05-21 00:00:57.386344,2265.9792057142854
69,2021-05-21 12:00:57.386344,2282.3464953846155
70,2021-05-23 00:00:45.912021,2288.834547058824
71,2021-05-23 12:00:45.912021,2287.8932212121217
72,2021-05-23 00:00:16.712855,2288.834547058824
73,2021-05-23 12:00:16.712855,2287.8932212121217
74,2021-05-24 00:00:44.523104,2288.834547058824
75,2021-05-24 12:00:44.523104,2287.8932212121217
76,2021-05-24 00:00:17.916836,2288.834547058824
77,2021-05-24 12:00:17.916836,2287.8932212121217
78,2021-05-25 00:00:04.137952,2288.834547058824
79,2021-05-25 12:00:04.137952,2287.8932212121217
80,2021-05-25 00:00:21.360413,2314.4076694444443
81,2021-05-25 12:00:21.360413,2319.8103437500004
82,2021-05-26 00:00:02.576012,2348.529957575758
83,2021-05-26 12:00:02.576012,2339.0129701492533
84,2021-05-27 00:00:50.134886,2368.091638888889
85,2021-05-27 12:00:50.134886,2367.3081109375003
86,2021-05-29 00:00:31.059520,2374.0411514285715
